created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2014-04-29 16:05:00,"Vanessa Hudgens' Coachella outfit: rate or hate? 

Image via Golden Eye / London Entertainment",photo,,38,5,0,0.0,0.0,0.0,0.0,0.0,"Hate hmmmm A little too much perhaps ... one rule - less is more! (exception being makeup from Australis Cosmetics of course)  then again, its all about individual style, so who am I to judge ;) I like it.! :) for some reason this outfit would be 10 times better on almost anyone but Vanessa Hudgens... Love the glasses, hat and shirt. Take some of that jewelery off girl!"
2014-04-30 10:45:00,Today is the last day to grab an AWESOME discount from our friends at Fuse Gelnamel Australia! Head over to their website www.fusegelnamel.com.au TODAY to score 50% off their Starter Kits!,photo,,15,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-30 13:15:00,We haven't been contacted by a couple of girls who won our NZ giveaway! Could Lara Cockroft and Anjori Mitra please private message us ASAP to claim their prize? Thanks girls :),photo,,18,3,1,0.0,0.0,0.0,0.0,0.0,Yay thats me not sure how i missed that Dam if only it said my name:( I dont mind being Anjori Mitra :) Who doesn't want Australis goodies?! Lol
2014-04-30 15:55:01,"This babe is more than worthy of being our Hump Day Hottie! It's Drew Van Acker - AKA Jason DiLaurentis from Pretty Little Liars! *fainting from babeness*

Image via Alloy Entertainment",photo,,64,1,0,0.0,0.0,0.0,0.0,0.0,Zomg
2014-05-01 09:09:42,"Guess what NZ beauties? Farmers have the best GWP for the next few weeks! Purchase over $25 of Australis goodies and get a FREE primer! It's while stocks last, so get in quick! :)",photo,,36,3,0,0.0,0.0,0.0,0.0,0.0,Renee Eade Sammy Jarvis I already got you something
2014-05-01 11:25:00,"We are totally girl-crushing on Emilia Clarke, aka Khaleesi from Game of Thrones; talk about face PERFECTION! Here's how to get her beauty look!

www.australiscosmetics.com.au

Image via Examiner",photo,,28,5,0,0.0,0.0,0.0,0.0,0.0,"oh so natural and pretty! love the fresh bare faced look with a touch of glamour Love herrrrrr So natural looking, but oh so pretty! Lipstick shade?"
2014-05-01 16:45:00,Guilty as charged.,photo,,248,0,7,0.0,0.0,0.0,0.0,0.0,
2014-05-02 15:35:00,"Heading out this weekend? Our Stayput Foundation is long-wearing and smudge-free to help you look flawless all day and night! 

www.australiscosmetics.com.au",photo,,43,2,0,0.0,0.0,0.0,0.0,0.0,I own this Its fantastic!
2014-05-02 18:13:01,Yep. You've gotta taste them before you get excited!,photo,,37,0,1,0.0,0.0,0.0,0.0,0.0,
2014-05-03 11:15:00,"LA is calling! Have you entered our #takeusAC competition yet? We're sending one lucky winner and their bestie to LA to perve on celebs, shop and party like VIP's and run amok at Universal Studios Hollywood! Oh, did we mention the $2,000 spending money? All you need to do is purchase two AC products and follow this link to enter! http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN",photo,,12,3,1,0.0,0.0,0.0,0.0,0.0,"fingers crossed would be just awesome right Mary Nurkic!!! Ahhh. Our lives would be complete ! Emma Dewhirst It is the twist of fate that i will bring with me my bestie to the best place in America, that is sensational."
2014-05-05 10:30:00,Tag a friend who you think is a sexy beast!,photo,Australis Cosmetics with Hussam Dabbas.,142,17,5,0.0,0.0,0.0,0.0,0.0,Staar Woodcock Mary Nurkic Amanda El Kadomi : Leah Barnfather Lol jokes for Hussam Dabbas Ibrahim Khanat HAHAHAHA Daniel Todoroski hahahaha Shani Francis Chloe Jack Gina :D Emily Priemus Mariah Stabile Teesha Smedley James Hurd ;) i though this said sexy breasts i was like wtf Annika Lindskog-Jones Alana Rose Elliott you girlfriend haha
2014-05-05 11:45:00,"Hey NZ babes! We heard you like sales! Well, for the month of May all our limited edition Neon Crush products are ONLY $9.99 NZD in selected pharmacies! Get in quick! :)",photo,,38,2,1,0.0,0.0,0.0,0.0,0.0,Which pharmacies? awesome colours!
2014-05-05 18:15:00,We're prepping for winter! So excited to rock some of these lush colours! Check out the whole range here: www.australiscosmetics.com.au,photo,,66,2,1,0.0,0.0,0.0,0.0,0.0,what is that liner? LOVE IT! Are these available at Priceline at the moment or not just yet? :)
2014-05-06 10:15:00,"We wish we could get as close to Ri-Ri as that hair spray bottle! What a babe!

Image via @badgalriri",photo,,13,1,0,0.0,0.0,0.0,0.0,0.0,Ahhh Elnett hairspray THE BEST!
2014-05-06 11:30:01,Are you a fresh faced beauty or a glamour girl?,photo,,17,4,0,0.0,0.0,0.0,0.0,0.0,"Fresh faced weekdays...def like to glam up evenings and weekends!  Natural makeup most of the time, when i go out its as crazy as I feel :) natural."
2014-05-06 17:45:00,We're so proud to be a cruelty-free cosmetics brand! LIKE if you LOVE animals!,photo,,57,5,5,0.0,0.0,0.0,0.0,0.0,"Faith Courtney The Choose Cruelty Free website has you listed as paying an annual fee to use their symbol. What does this mean? :) Well i did not know this about yr company, will be buying your products from now on! YAY! yay! but are you like i think its palm oil, free? its the one thats used from orangutans habitat, i see so many companies on the cruety free website but not on the palm oil free site :( using cosmetics that contain it, to me is JUST as cruel as testing on animals :( i do love australis though"
2014-05-07 10:50:01,"We couldn't pick just one Hump Day Hottie today, so have three! Does anyone else miss Gossip Girl as much as we do?",photo,,82,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-07 18:15:01,Have you ever dreamt of being famous? So have we! That's why we're giving you the chance to win a trip to LA with your bestie � all expenses paid! All you have to do is purchase 2 Australis products and enter online here: http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN,photo,,11,1,0,0.0,0.0,0.0,0.0,0.0,ahhh would be a dream!!
2014-05-08 10:00:00,"Who likes FREE STUFF? We're looking at you NZ ladies! For the next two weeks, when you spend $25 on Australis products at Farmers, you'll receive a FREE primer! Only while stocks last so get in quick!",photo,,18,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-08 11:00:00,Click LIKE if you feel this way about your bestie!,photo,,10,5,1,0.0,0.0,0.0,0.0,0.0,"Mary Nurkic Amanda El Kadomi Rebecca Helal Youssef  love you ladies xx Erica Lopez <U+2764><U+2764><U+2764> Love you, you hood rat <U+2764> Love you even m0 my main hoodrat  Anamaria Slatinec-Norton <ed><U+00A0><U+00BD><ed><U+00B1><U+00AD> Kaylee Matthews Awww seriously! Jessica Saines xxxx"
2014-05-08 18:15:00,"A brush for every beauty need!

Shop AC brushes here: http://bit.ly/P1G9P7",photo,,30,1,0,0.0,0.0,0.0,0.0,0.0,thanks Australis Cosmetics :)
2014-05-09 10:15:00,Summer may be over but bronze is ALWAYS in! Pair our Bronzing Primer with our Jumbo Bronzer and you�ll look more like you�ve been holidaying in the Bahamas and less like you�ve been watching New Girl in bed all week with your trackies tucked into your socks ;),photo,,22,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-09 12:00:00,Hit LIKE if this is your plan for the weekend too!,photo,,10,1,0,0.0,0.0,0.0,0.0,0.0,UMMMM yes indeed!!!
2014-05-11 18:00:00,How would you like to escape to LA? You could be flying off to live the dream on an all expenses paid trip to LA LA Land with your bestie! Simply purchase 2 AC products and enter our competition online here: http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN,photo,,16,1,0,0.0,0.0,0.0,0.0,0.0,Fingers crossed <U+2665>
2014-05-12 11:15:00,These are our Monday must-haves! What are yours?,photo,,35,2,0,0.0,0.0,0.0,0.0,0.0,"love it, especially the sunglasses... BUT you forgot the giant cup of coffee! Where are those glasses from? they are amaze!"
2014-05-12 13:57:43,"We DARE you to tell us yours! Come on, it's Monday and we need a laugh!",photo,,27,11,1,0.0,0.0,0.0,0.0,0.0,"'purple_lavender_sunset' -.- Pink_babygurl_13 
Worst part is i didnt get around to changing it until i was 22! Lil_wigga :/ xcrazyprettyx  :D still use it till this day xx Peace_love_jellybeans <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Drizzylipping@aol.com oh man :/ Mandy123moo Peanutbutterjellygirl@hotmail hahaha Fudgepuppy86@hotmail.com and I still use it for spam haha! My cousins was bluebubblegummonster and my best friends was miss_poppy_smurf hehe erini_hart_is_the_best@hotmail.com lmao snoogle_poop@Hotmail.com

which I still have for some reason"
2014-05-12 15:45:00,BRB; going to make ourselves a 'salad'.,photo,,193,3,17,0.0,0.0,0.0,0.0,0.0,Dimitri Sidiropoulos Dietary 101 Michaela Stanley Dylan Henderson omg chocolate salad :D
2014-05-13 11:35:01,"There's nothing like a POP of colour to brighten your eyes! Use the products below to create this totally fresh look! ;)

www.australiscosmetics.com.au",photo,,86,1,1,0.0,0.0,0.0,0.0,0.0,Ooooooohhhhhh prettyyyy!!! Doing this tomorrow <U+2661>
2014-05-13 13:25:01,Hey NZ girls! All our Neon Crush products are still on SALE at selected pharmacies for ONLY $9.99 NZD! You're welcome ;),photo,,15,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-13 16:20:00,Who else does this? #socialmediaaddict,photo,,127,0,2,0.0,0.0,0.0,0.0,0.0,
2014-05-14 11:35:00,"Did you know that 8 out of 10 cool people agree that LA is the place to be? (The other 2 were too cool to admit it.) 

If you want to join the ranks of the cool elite, enter our #takeusAC competition to win the ultimate trip to LA with your bestie! All you have to do is purchase 2 AC products and head to this link to enter: http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN

www.australiscosmetics.com.au",photo,,10,1,1,0.0,0.0,0.0,0.0,0.0,Already entered but need to restock again friday (pay day wohoo) so will enter again ..keeping fingers crossed :-)
2014-05-14 14:10:01,"Foundation. No wait, mascara. But then again... Argh we can't decide! What would you choose?",photo,,11,35,3,0.0,0.0,0.0,0.0,0.0,"Never wear foundation again. Cant live without mascara. Lol Mascara Mascara. Only coz I get pimples and have acne scars that look awful without foundation. Mascara Neither lol but if have to pick mascara Mascara, cause you could just wear fake lashes or get eyelash extensions Mascara Id say never wear mascara coz you can just get lash extensions no need for mascara :) Never wear foundation I have good skin and I cqn use concealer I need be Foundation foundation Rather go without mascara. Very easily put on falsies instead :) Id happily never wear mascara again Gabbie  never foundation fo sho foundation\ Mascara I hardy wear it now I would rather never wear mascara because theres false eyelashes that you can use. I would say both because I have perfect skin and long lashes lol... Foundation No mascara lol Foundation!!!:) lol love mascara foundation Mascara I would say bye to foundation never wear foundation. I buy it but dont really bother with it, hehe im always running late for work and so i just run outta time but i love my mascaras and i normally make time for that :) Mascara foundation Mascara foundation Thats hard!!!.. no foundation again Foundation Mascara!"
2014-05-14 16:05:00,"Throw back to One Tree Hill! Chad Michael Murray still makes us swoon! 

Image via Chad-Michael-Murray.org",photo,,89,2,0,0.0,0.0,0.0,0.0,0.0,I've been watching one tree hill again. I have every season of it. Love him! Rheannon Draper ;)
2014-05-15 11:05:00,"Blush can be tricky to get right! Here's how to apply it in the most flattering way for your face shape :)

Shop blushes  here: http://bit.ly/1nPEt8s",photo,,41,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-15 16:15:00,"Big bold lashes are in for winter! Get the look with our Multi Mega Lash Mascara and shop it online here: http://bit.ly/QmJ6eb

Image via Indigital",photo,,20,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-16 11:10:01,"There are only a couple of weeks left to enter our AMAZING #takeusAC competition! If you want to go on an all-expenses-paid trip to LA with your bestie then quickly purchase 2 Australis products and enter here: http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN

www.australiscosmetics.com.au",photo,,29,4,0,0.0,0.0,0.0,0.0,0.0,Summer Kelman How good would that be :) the best way to travel right Mary Nurkic?? fingers crossed for us Fingers crossed Julie Jajieh!
2014-05-16 13:05:00,Hey NZ beauties! This weekend is your last chance to get a FREE primer when you spend $25 on Australis products at Farmers! Girls shopping trip to Farmers? We vote YES!,photo,,12,0,0,0.0,0.0,0.0,0.0,0.0,
2014-05-16 15:40:00,Sorry we're not sorry!,photo,,58,1,2,0.0,0.0,0.0,0.0,0.0,lol good one!
2014-05-19 11:10:00,"We just found this lovely little write-up about Australis foundations in ZOS Magazine! Click through to browse the whole issue, it's full of beauty inspiration! http://bit.ly/1jJyRwl",photo,,37,2,0,0.0,0.0,0.0,0.0,0.0,well said!! I don't get why people pay $80+ for foundation etc - when Australis Cosmetics does the same if not better job! xx I wish your Stayput foundation came in a lighter shade! sounds perfect for what i need :(
2014-05-19 13:40:01,"There's nothing like a bright pink lip to kick-start your week! Take note from the lovely Shaaanxo who is wearing our Velourlips in MAL-I-BOO!

Image via Shaaanxo",photo,,52,4,0,0.0,0.0,0.0,0.0,0.0,Where do you buy from in NZ? I've been into Farmers and haven't been able to find them! >_< They've got them at Kmart Love australis quality product affordable prices  i have this n the rest of them as well 
